,NO2,O3,PM10,SO2,WSR,WDR
2023-01-01 01:00:00,0.013,0.019,71.0,0.0038,4.9,248.0
2023-01-01 02:00:00,0.0155,0.016,85.0,0.0038,4.6,236.0
2023-01-01 03:00:00,0.0159,0.016,57.0,0.0038,5.0,229.0
2023-01-01 04:00:00,0.0113,0.019,59.0,0.0037,5.5,203.0
2023-01-01 05:00:00,0.0112,0.017,40.0,0.0037,4.5,234.0
2023-01-01 06:00:00,0.0232,0.008,38.0,0.0037,5.4,262.0
2023-01-01 07:00:00,0.0162,0.012,54.0,0.0036,5.3,274.0
2023-01-01 08:00:00,0.009,0.019,36.0,0.0036,5.6,275.0
2023-01-01 09:00:00,0.0114,0.019,27.0,0.0035,5.8,289.0
2023-01-01 10:00:00,0.0046,0.025,32.0,0.0035,6.8,285.0
2023-01-01 11:00:00,0.0053,0.027,28.0,0.0035,3.7,291.0
2023-01-01 12:00:00,0.0065,0.031,18.0,0.0037,4.7,103.0
2023-01-01 13:00:00,0.0081,0.037,23.0,0.0036,7.8,101.0
2023-01-01 14:00:00,0.0136,0.037,21.0,0.0038,10.1,105.0
2023-01-01 15:00:00,0.0119,0.048,31.0,0.0049,13.0,85.0
2023-01-01 16:00:00,0.0085,0.047,38.0,0.0037,13.9,85.0
2023-01-01 17:00:00,0.0078,0.04,28.0,0.0034,10.0,114.0
2023-01-01 18:00:00,0.0124,0.035,34.0,0.0035,8.0,127.0
2023-01-01 19:00:00,0.0150999999999999,0.048,28.0,0.0036,8.7,125.0
2023-01-01 20:00:00,0.0159,0.047,54.0,0.004,8.6,141.0
2023-01-01 21:00:00,0.0132,0.043,55.0,0.0043,7.9,161.0
2023-01-01 22:00:00,0.017,0.034,56.0,0.0044,5.8,181.0
2023-01-01 23:00:00,0.0259,0.02,48.0,0.004,5.4,247.0
2023-01-02 00:00:00,0.0198,0.019,55.0,0.004,4.4,227.0
2023-01-02 01:00:00,0.0154,0.019,49.0,0.0040999999999999,4.4,260.0
2023-01-02 02:00:00,0.0149,0.017,58.0,0.0039,4.0,256.0
2023-01-02 03:00:00,0.0208,0.013,49.0,0.004,6.9,257.0
2023-01-02 04:00:00,0.0173,0.015,60.0,0.0046,6.0,245.0
2023-01-02 05:00:00,0.0111,0.019,49.0,0.0064,4.7,206.0
2023-01-02 06:00:00,0.0183,0.01,55.0,0.0060999999999999,3.6,175.0
2023-01-02 07:00:00,0.0214,0.008,70.0,0.0057,6.9,285.0
2023-01-02 08:00:00,0.0091,0.018,91.0,0.0066,14.1,259.0
2023-01-02 09:00:00,0.0174,0.013,52.0,0.0063,8.4,285.0
2023-01-02 10:00:00,0.0198999999999999,0.012,61.0,0.0062,6.8,271.0
2023-01-02 11:00:00,0.0429,0.007,55.0,0.0070999999999999,9.6,111.0
2023-01-02 12:00:00,0.0431,0.014,118.0,0.0073,9.3,109.0
2023-01-02 13:00:00,0.029,0.023,96.0,0.0073,10.5,112.0
2023-01-02 14:00:00,0.0236,0.035,59.0,0.0066,12.1,107.0
2023-01-02 15:00:00,0.0203999999999999,0.043,70.0,0.0060999999999999,11.4,93.0
2023-01-02 16:00:00,0.0182,0.041,67.0,0.0056,11.4,86.0
2023-01-02 17:00:00,0.0159,0.036,68.0,0.0052,8.0,110.0
2023-01-02 18:00:00,0.0254,0.023,61.0,0.0049,6.6,134.0
2023-01-02 19:00:00,0.0275,0.014,72.0,0.0046,7.6,161.0
2023-01-02 20:00:00,0.0261999999999999,0.013,50.0,0.0043,5.6,221.0
2023-01-02 21:00:00,0.0357,0.005,57.0,0.0045,6.2,256.0
2023-01-02 22:00:00,0.0376,0.003,105.0,0.0056,5.9,254.0
2023-01-02 23:00:00,0.0378999999999999,0.002,112.0,0.0065,6.0,279.0
2023-01-03 00:00:00,0.0292,0.005,180.0,0.0069,6.2,246.0
2023-01-03 01:00:00,0.0273,0.006,78.0,0.0062,5.8,258.0
2023-01-03 02:00:00,0.0228,0.009,84.0,0.0054,8.2,257.0
2023-01-03 03:00:00,0.0209,0.009,79.0,0.0052,5.7,336.0
